"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
4690015,15,99,3,63,168,129,3,66,85,39,41,2,3,Victoria,469,60,16,55,17,116,79,39,7,41,5,124,50,22,80,128,103,27,18,30,242,136
4690016,16,410,11,137,567,453,9,146,334,103,110,7,9,Victoria,469,195,55,178,55,422,258,125,25,121,30,439,155,50,221,455,282,27,18,30,225,91
4690017,17,550,32,839,1577,1012,193,995,422,480,563,90,27,Victoria,469,178,91,173,87,548,275,111,29,112,33,554,149,104,213,707,340,27,18,30,1,4
4690018,18,3570,61,1666,5491,4098,211,1860,2843,1076,1210,142,45,Victoria,469,1585,403,1477,405,3468,2031,984,157,990,178,3595,1194,405,1904,3872,2374,27,18,30,177,83
4690019,19,2184,174,2176,4939,3430,444,2581,1729,1326,1584,272,117,Victoria,469,927,525,877,520,2589,1484,541,190,532,217,2639,764,489,972,2713,1533,27,18,30,2,7
4690020,20,1172,33,446,1679,1278,32,474,941,293,315,24,22,Victoria,469,636,142,616,151,1193,794,441,77,450,85,1259,540,145,697,1299,867,27,18,30,66,61
4690021,21,3051,92,1066,4355,3373,159,1212,2518,705,793,92,62,Victoria,469,1715,445,1638,446,3091,2201,1190,186,1187,225,3358,1431,490,1904,3606,2513,27,18,30,6,12
4690022,22,1671,26,222,1942,1526,23,245,1333,154,172,18,21,Victoria,469,924,128,874,143,1413,1065,631,61,626,76,1478,714,99,1033,1553,1162,27,18,30,115,58
4690023,23,1609,17,440,2106,1606,46,480,1263,311,333,23,10,Victoria,469,771,169,748,161,1429,963,479,64,480,82,1473,571,158,824,1535,1026,27,18,30,240,68
4690024,24,1357,8,276,1679,1260,38,314,1044,179,209,30,7,Victoria,469,735,109,694,117,1153,854,503,60,505,77,1272,587,107,845,1338,977,27,18,30,55,51
4690025,25,3025,164,1828,5453,4008,478,2264,2496,1115,1402,298,110,Victoria,469,1401,541,1310,537,3176,1975,882,235,867,277,3289,1159,630,1561,3675,2290,27,18,30,9,17
4690026,26,914,9,491,1456,1061,50,533,719,311,337,28,5,Victoria,469,460,152,425,157,1005,616,289,52,284,65,1018,354,151,508,1056,687,27,18,30,86,55
4690027,27,1600,19,239,1874,1358,28,255,1180,153,162,13,16,Victoria,469,764,85,716,105,1277,862,478,31,480,42,1330,527,79,924,1440,1026,27,18,30,175,85
4690028,28,513,7,217,747,563,12,227,408,146,150,4,5,Victoria,469,268,44,246,44,450,314,148,16,151,20,467,175,44,284,498,338,27,18,30,129,73
4690029,29,2323,184,769,3382,2567,116,875,1849,520,593,77,125,Victoria,469,1412,383,1364,374,2520,1823,927,188,922,222,2545,1165,413,1369,2561,1848,27,18,30,5,12
4690030,30,375,17,390,830,635,51,438,326,269,298,29,11,Victoria,469,208,111,184,109,512,325,130,53,125,61,505,190,94,203,514,311,27,18,30,1,4
4690031,31,941,30,763,1986,1515,266,1015,784,535,711,177,20,Victoria,469,257,204,237,197,825,468,125,72,123,85,810,214,190,249,906,468,27,18,30,1,4
4690032,32,654,22,1950,2911,1972,325,2235,509,1240,1445,217,18,Victoria,469,185,297,179,269,1123,489,134,95,134,105,1349,246,338,233,1464,616,27,18,30,2,7
4690033,33,4134,187,1116,5606,4323,177,1285,3360,723,834,113,129,Victoria,469,2251,474,2154,479,3805,2782,1616,241,1591,314,3975,1928,567,2263,4215,2954,27,18,30,12,19
4690034,34,239,32,1924,2516,1733,346,2245,198,1258,1513,269,22,Victoria,469,113,336,116,307,1342,457,58,128,63,129,1336,195,304,129,1322,454,27,18,30,5,9
4690035,35,150,15,1105,1415,924,162,1250,108,716,808,98,8,Victoria,469,44,127,46,114,612,178,25,43,27,46,613,75,101,64,616,171,27,18,30,5,21
470001,1,46,1,716,767,502,6,720,41,459,460,3,1,Brooks,47,40,144,47,135,576,184,42,130,45,142,567,217,187,36,571,234,15,20,31,429,117
470002,2,65,2,1035,1114,836,17,1047,51,775,783,12,2,Brooks,47,40,357,52,336,1320,406,41,199,58,211,1228,353,424,90,1257,546,15,20,31,7,20
470003,3,100,11,1259,1374,968,5,1263,82,873,877,5,9,Brooks,47,107,386,106,378,1254,502,98,301,149,352,1278,629,332,144,1268,486,15,20,31,130,72
470004,4,39,0,284,323,257,0,284,31,226,226,0,0,Brooks,47,48,99,56,78,348,151,48,75,55,103,341,194,82,36,322,120,15,20,31,190,79
470005,5,25,0,164,189,149,3,164,20,129,129,0,0,Brooks,47,23,42,26,37,165,67,14,36,18,29,158,60,38,26,148,67,15,20,31,498,105
470006,6,108,7,1412,1529,1115,15,1414,83,1023,1025,8,7,Brooks,47,69,366,90,325,1127,441,78,261,99,288,1116,454,403,92,1167,524,15,20,31,15,25
470007,7,19,1,224,244,208,0,224,18,189,189,0,1,Brooks,47,31,59,34,52,234,92,14,15,10,19,234,37,57,40,244,102,15,20,31,720,150
470008,8,111,11,645,767,566,2,645,81,477,477,2,8,Brooks,47,97,251,111,232,818,352,73,168,90,189,789,328,219,82,762,312,15,20,31,1,3
470009,9,60,5,851,916,616,0,851,53,561,561,0,2,Brooks,47,52,182,61,164,741,234,47,134,64,145,719,241,195,67,687,269,15,20,31,474,138
4710101,101,782,10,479,2323,1970,1066,1531,704,389,1256,872,10,Walker,471,131,263,131,253,761,402,66,92,63,97,637,161,198,109,679,317,8,5,18,6,12
4710102,102,5967,256,1490,10012,8927,2331,3789,5425,1246,3280,2056,222,Walker,471,1036,722,988,707,2989,1810,772,361,725,476,3520,1253,882,1240,3760,2296,8,5,18,13,32
4710103,103,1607,52,483,2556,1865,419,897,1254,302,571,271,40,Walker,471,751,282,722,288,1513,1054,451,111,448,131,1563,594,263,756,1613,1051,8,5,18,231,103
4710104,104,2089,51,412,2746,2117,199,606,1693,260,389,131,35,Walker,471,908,228,860,247,1700,1157,570,109,567,143,1742,727,205,1030,1884,1291,8,5,18,318,118
4710201,201,3616,188,1070,6928,6249,2074,3124,3326,962,2762,1814,161,Walker,471,842,578,815,548,2421,1467,374,157,360,196,2201,570,567,678,2585,1373,8,5,18,21,48
4710203,203,639,8,44,769,588,83,122,498,31,83,56,7,Walker,471,275,87,263,90,518,365,213,40,206,53,529,262,80,330,573,419,8,5,18,167,64
4710204,204,1864,71,245,3099,2367,929,1164,1482,152,841,692,44,Walker,471,990,517,961,505,2172,1527,679,272,651,321,2304,1003,485,1022,2377,1564,8,5,18,325,155
4710205,205,2482,46,104,2701,2281,69,173,2135,61,111,50,35,Walker,471,1498,377,1449,407,2326,1903,1182,268,1120,362,2382,1519,430,1447,2410,1959,8,5,18,18,26
4710206,206,1083,47,271,1752,1330,373,622,891,181,406,233,33,Walker,471,313,227,306,221,849,558,237,136,222,161,991,393,260,360,1075,660,8,5,18,8,17
4710301,301,2724,100,2469,7818,6230,2577,4994,2428,1735,3723,2017,79,Walker,471,561,919,543,875,2610,1506,275,313,265,353,2666,635,781,527,2886,1368,8,5,18,18,28
4710302,302,373,6,119,616,471,127,237,302,81,163,87,6,Walker,471,159,69,154,64,376,233,108,25,100,33,365,140,65,194,402,268,8,5,18,41,44
4710303,303,626,12,356,1172,832,183,534,484,212,340,129,8,Walker,471,285,107,274,106,649,397,186,42,182,58,657,245,116,275,673,400,8,5,18,77,59
4710304,304,6693,102,1557,10940,9662,2610,4145,5787,1348,3784,2451,91,Walker,471,1580,453,1483,502,3412,2082,983,207,953,277,3541,1258,415,1788,3746,2281,8,5,18,357,156
4710401,401,3883,198,1328,7014,6174,1637,2933,3634,1072,2369,1320,171,Walker,471,607,671,593,630,2306,1336,290,190,279,238,2488,540,673,601,2868,1412,8,5,18,11,28
4710403,403,1575,56,598,2515,1863,294,884,1261,368,568,203,34,Walker,471,672,235,643,226,1385,925,434,108,427,160,1460,599,231,721,1544,992,8,5,18,179,81
4710404,404,3668,91,364,4900,3617,788,1141,2869,180,680,502,68,Walker,471,1532,517,1468,517,3161,2082,1106,354,1101,417,3261,1578,440,1806,3444,2304,8,5,18,300,109
4730101,101,1361,38,1192,3176,2304,601,1777,1132,737,1142,413,30,Waller,473,711,379,693,389,1854,1098,499,142,484,171,1847,663,282,732,1843,1060,10,18,3,157,78
4730102,102,803,55,818,2709,1974,1082,1851,643,515,1289,796,42,Waller,473,369,531,361,521,1674,903,260,188,257,215,1722,474,412,440,1762,882,10,18,3,65,49
4730103,103,672,36,590,2125,1518,845,1417,568,337,923,591,27,Waller,473,373,350,369,354,1272,730,275,132,265,152,1298,422,289,368,1320,698,10,18,3,33,29
4730104,104,521,16,508,1242,926,200,705,444,317,472,155,10,Waller,473,267,167,272,153,804,435,180,63,177,72,810,249,130,294,817,443,10,18,3,40,28
4730105,105,792,28,193,1056,811,44,236,639,116,151,35,21,Waller,473,389,74,384,71,732,470,262,31,256,46,755,309,60,405,767,485,10,18,3,51,38
4730206,206,2714,89,941,3829,2860,88,1026,2130,606,666,60,64,Waller,473,1182,221,1177,224,2279,1430,807,99,802,143,2434,961,241,1383,2595,1699,10,18,3,160,70
4730207,207,3814,63,622,4583,3430,88,706,2959,363,414,54,57,Waller,473,1521,199,1515,198,2909,1756,959,94,958,120,3132,1107,248,1765,3322,2105,10,18,3,84,55
4730208,208,1352,32,818,2766,1949,583,1382,1046,478,878,411,25,Waller,473,552,258,552,243,1610,814,353,106,347,132,1612,482,253,611,1640,897,10,18,3,43,45
4730309,309,48,23,117,3524,3485,3385,3453,46,116,3416,3349,23,Waller,473,17,2017,38,1962,4644,2035,15,455,10,470,5269,482,1368,19,4821,1433,10,18,3,8,15
4730310,310,282,14,383,2343,1908,1679,2047,230,244,1670,1433,8,Waller,473,144,751,151,728,1450,897,94,299,86,326,1618,419,627,159,1737,843,10,18,3,20,29
4730311,311,633,10,496,1266,961,131,623,539,306,415,111,7,Waller,473,281,139,287,129,677,423,187,63,181,73,716,263,141,320,754,480,10,18,3,134,70
4730312,312,1528,27,739,2368,1758,75,813,1233,456,510,54,15,Waller,473,838,131,827,130,1447,982,546,48,537,74,1478,618,159,823,1506,1033,10,18,3,103,55
4730313,313,445,17,687,1217,857,72,755,369,423,472,51,16,Waller,473,204,84,202,83,511,293,134,34,135,38,567,176,91,218,605,329,10,18,3,94,49
4730414,414,178,3,343,712,502,197,531,150,197,350,156,2,Waller,473,76,133,73,138,327,212,61,70,57,80,332,137,115,93,353,217,10,18,3,48,46
4730415,415,1123,25,854,2214,1693,217,1066,972,533,696,167,25,Waller,473,580,156,574,167,1188,751,411,76,409,100,1214,521,198,608,1311,850,10,18,3,125,69
4730416,416,856,49,1843,3445,2361,742,2540,737,1123,1586,485,38,Waller,473,310,325,309,320,1415,643,181,146,181,159,1418,348,353,303,1501,704,10,18,3,54,38
4730417,417,375,22,794,2201,1519,1046,1804,317,497,1186,704,16,Waller,473,179,445,185,434,1275,631,116,184,115,198,1302,324,398,200,1342,636,10,18,3,58,48
4730418,418,838,18,396,1262,854,13,406,586,253,258,5,10,Waller,473,695,84,687,82,1026,790,630,68,630,92,1487,732,267,1163,2051,1511,10,18,3,60,53
4730419,419,7,0,0,7,7,0,0,7,0,0,0,0,Waller,473,36,2,35,2,47,38,36,2,38,1,65,39,10,43,69,58,10,18,3,4,8
4730420A,0420A,918,26,202,1160,872,15,216,708,138,145,8,19,Waller,473,520,68,529,62,846,599,382,30,366,51,886,421,106,584,1015,729,10,18,3,9,19
4730420B,0420B,0,0,0,0,0,0,0,0,0,0,0,0,Waller,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,3,0,3
4750002,2,1479,42,1034,2671,1972,127,1150,1216,658,728,73,28,Ward,475,915,193,861,200,1698,1117,558,70,573,71,1766,653,199,918,1769,1146,23,28,81,243,84
475001E,001E,665,14,1337,2195,1552,213,1516,526,893,1013,127,13,Ward,475,264,260,260,241,1160,534,153,144,170,142,1213,325,251,310,1274,582,23,28,81,92,72
475001W,001W,103,6,324,436,335,4,327,89,244,244,1,2,Ward,475,55,77,54,67,297,132,29,56,32,55,298,89,68,54,323,128,23,28,81,641,164
475003N,003N,1143,30,995,2261,1639,114,1088,903,652,714,67,22,Ward,475,532,121,507,116,1210,660,307,41,327,43,1297,373,110,619,1386,749,23,28,81,114,55
475003S,003S,276,11,217,515,382,11,228,222,146,152,6,8,Ward,475,134,19,124,20,316,156,101,13,112,12,360,126,20,150,353,177,23,28,81,331,104
475004E,004E,850,19,969,1925,1401,114,1056,700,636,691,60,10,Ward,475,326,126,317,121,979,458,211,71,226,67,1022,300,103,335,995,463,23,28,81,41,46
475004M,004M,310,18,153,497,353,19,169,231,99,109,10,13,Ward,475,104,32,103,29,270,139,63,16,69,15,260,88,25,106,263,136,23,28,81,89,43
475004W,004W,96,6,45,158,104,11,56,71,22,27,5,6,Ward,475,36,13,37,10,90,49,25,5,26,6,102,32,7,55,113,62,23,28,81,627,136
4770101,101,969,15,150,1796,1398,669,812,792,97,599,504,7,Washington,477,458,343,444,356,1209,818,318,193,313,210,1205,534,275,456,1218,749,10,18,13,236,118
4770104,104,825,29,716,3370,2475,1853,2516,687,463,1771,1334,17,Washington,477,228,762,237,734,1874,1006,126,352,123,364,1883,495,668,232,1910,931,10,18,13,5,18
4770109,109,971,15,158,1363,1055,219,377,809,86,237,151,9,Washington,477,570,120,542,130,1005,697,409,60,401,86,1028,499,129,578,1044,736,10,18,13,167,65
4770115,115,797,16,448,1585,1151,334,772,650,258,491,237,10,Washington,477,415,143,402,142,862,564,272,63,274,74,875,355,129,421,881,572,10,18,13,74,64
4770117,117,20,2,24,151,117,106,129,19,14,96,83,2,Washington,477,8,70,12,64,99,78,6,12,5,14,100,19,24,6,100,33,10,18,13,0,2
4770121,121,123,1,47,197,147,26,73,99,29,47,18,1,Washington,477,33,19,34,17,107,53,24,12,24,13,112,39,21,35,114,62,10,18,13,0,2
4770202,202,393,6,94,563,514,71,164,376,65,132,67,6,Washington,477,80,40,78,40,225,122,42,9,41,12,229,55,41,81,261,124,10,18,13,3,12
4770203,203,1665,35,273,2332,1856,361,632,1371,174,460,286,25,Washington,477,984,240,957,236,1805,1241,655,123,642,164,1833,831,241,929,1827,1217,10,18,13,183,104
4770205,205,2560,83,241,3211,2572,341,568,2167,140,338,200,67,Washington,477,1164,271,1128,262,2203,1463,799,130,770,174,2275,977,334,1153,2337,1572,10,18,13,10,14
4770208,208,1618,63,457,2294,1769,161,613,1333,275,387,115,49,Washington,477,875,120,847,126,1447,1009,578,53,577,78,1405,665,118,847,1415,1005,10,18,13,115,85
4770307,307,1420,133,361,2332,1706,434,779,1153,209,458,254,95,Washington,477,726,214,701,209,1488,953,438,83,411,116,1564,543,205,717,1612,990,10,18,13,5,14
4770311,311,1288,33,111,1576,1251,144,255,1041,75,189,114,21,Washington,477,630,128,624,127,1132,776,379,65,371,86,1127,466,123,644,1167,810,10,18,13,168,68
4770312,312,1154,34,225,1597,1235,193,409,953,117,252,135,30,Washington,477,635,116,620,116,1145,762,416,54,414,65,1148,491,105,662,1163,795,10,18,13,172,71
4770316,316,403,9,43,523,421,69,111,339,27,75,48,7,Washington,477,109,26,101,25,213,137,49,8,49,8,234,60,37,98,250,144,10,18,13,1,4
4770320,320,2002,39,300,2392,1846,51,351,1590,190,221,31,35,Washington,477,1106,138,1074,155,1761,1263,739,64,728,90,1729,833,153,1112,1818,1322,10,18,13,78,43
4770406,406,2227,70,399,3324,2780,646,1027,1889,293,832,551,59,Washington,477,760,183,725,202,1603,967,490,92,468,117,1595,604,327,778,1786,1172,10,18,13,4,11
4770410,410,1120,20,132,1430,1128,158,290,924,70,196,126,8,Washington,477,571,150,537,158,1085,729,387,65,376,96,1116,479,111,659,1173,805,10,18,13,221,90
4770413,413,871,10,107,1003,807,22,122,716,66,81,17,10,Washington,477,462,46,443,58,740,516,279,28,273,34,766,318,70,522,798,607,10,18,13,144,61
4770414,414,818,19,120,1008,781,51,171,651,80,116,36,14,Washington,477,510,53,494,54,798,570,314,17,314,30,801,349,57,516,814,591,10,18,13,33,26
4770418,418,563,17,136,854,638,147,274,454,81,169,91,15,Washington,477,238,98,232,98,641,347,151,38,140,52,667,202,93,252,702,373,10,18,13,1,5
4770419,419,587,15,99,817,621,117,215,485,61,127,67,9,Washington,477,295,101,281,101,565,401,181,61,172,69,559,249,121,247,557,390,10,18,13,1,6
4790122,122,29,6,1059,1104,816,15,1069,25,783,787,5,4,Webb,479,36,161,50,135,493,185,66,75,60,94,543,159,187,88,572,290,28,21,42,1,5
4790124,124,93,9,4352,4454,2992,15,4352,79,2905,2905,12,8,Webb,479,109,763,180,639,2057,895,84,268,90,303,2190,445,676,156,2217,861,28,21,42,2,7
4790125,125,18,2,1644,1666,1144,18,1646,13,1128,1129,14,2,Webb,479,40,376,85,290,872,429,30,99,32,124,894,167,359,73,934,449,28,21,42,1,6
4790128,128,12,1,1314,1327,876,1,1314,8,867,867,1,1,Webb,479,49,232,65,179,751,287,24,95,25,106,796,148,215,37,796,264,28,21,42,2,9
4790129,129,59,4,5260,5327,3446,23,5264,28,3412,3415,15,3,Webb,479,104,932,217,720,2600,1067,74,336,79,386,2701,524,1009,162,2830,1224,28,21,42,1,5
4790130,130,132,9,9277,9425,5739,42,9284,79,5650,5653,15,7,Webb,479,150,1437,285,1103,4370,1642,118,568,135,644,4527,891,1500,232,4780,1790,28,21,42,2,6
4790132,132,500,35,11589,12184,7655,135,11649,401,7166,7225,106,29,Webb,479,166,1147,291,904,3449,1333,119,347,123,420,3894,596,1346,255,4332,1684,28,21,80,17,28
4790133,133,149,5,9156,9314,5268,46,9160,95,5167,5169,24,4,Webb,479,177,1393,306,1113,4025,1606,134,488,153,595,4698,827,1733,281,5390,2098,28,21,80,5,11
4790134,134,44,6,4741,4794,2912,7,4744,28,2876,2878,3,6,Webb,479,75,836,156,608,2166,972,116,499,127,572,2314,829,805,107,2356,951,28,21,80,2,9
4790135,135,22,3,3248,3273,1935,0,3248,12,1921,1921,0,2,Webb,479,57,613,109,460,1319,735,70,299,66,356,1410,508,551,53,1407,638,28,21,80,1,5
4790136,136,23,2,441,469,308,7,444,23,281,283,5,2,Webb,479,58,167,71,124,315,237,45,118,55,114,332,185,120,77,363,209,28,21,80,646,107
4790154,154,100,11,6663,6807,3697,80,6696,53,3624,3639,30,5,Webb,479,31,264,47,221,801,307,16,76,27,79,952,121,351,42,1152,413,28,21,80,731,144
4790164,164,74,13,2648,2736,1810,6,2649,53,1749,1750,4,7,Webb,479,99,380,135,324,1103,500,46,130,54,148,1174,213,356,98,1152,471,28,21,42,1,4
4790215,215,86,21,3479,3598,2460,16,3491,68,2367,2378,15,14,Webb,479,125,559,167,467,1587,701,81,239,83,280,1728,381,533,137,1759,693,28,21,42,1,4
4790218,218,143,9,4477,4632,3213,15,4480,116,3091,3091,8,6,Webb,479,228,745,319,611,2104,995,142,271,137,323,2262,487,707,207,2318,956,28,21,42,2,6
4790219,219,165,100,2960,3236,2292,29,2971,138,2070,2078,14,76,Webb,479,198,475,233,415,1258,686,139,224,136,262,1464,414,511,198,1483,740,28,21,42,1,5
4790220,220,69,24,3239,3333,2185,17,3240,46,2121,2122,10,17,Webb,479,64,395,120,309,1189,471,51,141,54,158,1278,222,435,103,1335,565,28,21,42,1,4
4790221,221,131,4,1531,1667,1231,12,1532,112,1114,1115,6,4,Webb,479,190,366,217,317,948,568,175,211,175,255,1031,444,399,173,1054,592,28,21,42,1,4
4790226,226,35,8,2164,2209,1442,16,2166,31,1406,1407,9,4,Webb,479,63,304,98,244,847,375,45,112,45,133,1081,186,440,94,1136,553,28,21,42,2,6
4790227,227,115,72,8877,9078,5329,40,8891,74,5205,5211,15,44,Webb,479,214,903,292,752,2601,1129,137,368,150,417,3140,598,1422,398,3882,1898,28,21,80,360,103
4790231,231,153,24,7109,7296,4395,24,7119,112,4263,4265,11,18,Webb,479,291,1177,413,959,3101,1496,227,511,251,604,3411,914,1327,387,3688,1800,28,21,42,4,11
4790237,237,58,3,785,846,600,5,785,52,545,545,2,3,Webb,479,105,319,135,241,609,438,87,206,90,230,630,363,257,119,639,390,28,21,80,841,131
4790239,239,474,182,7376,8087,5858,78,7431,381,5283,5330,58,147,Webb,479,531,1240,663,1003,3492,1806,314,598,299,719,3885,1061,1569,619,4255,2282,28,21,42,28,50
4790252A,0252A,88,7,6206,6303,3732,23,6208,58,3667,3668,11,6,Webb,479,145,859,233,700,2198,1027,98,268,94,334,2558,459,971,221,2816,1243,28,21,42,2,6
4790252B,0252B,0,0,63,63,41,0,63,0,41,41,0,0,Webb,479,1,9,2,7,23,10,1,3,1,3,27,5,10,2,29,11,28,21,42,0,0
4790252C,0252C,0,0,374,374,209,0,374,0,209,209,0,0,Webb,479,8,46,12,37,118,54,4,12,4,17,135,24,51,11,148,64,28,21,42,0,1
4790255,255,155,51,2325,2547,1697,21,2341,122,1515,1531,21,44,Webb,479,251,488,306,401,1263,753,179,221,178,274,1471,472,644,324,1628,1032,28,21,42,30,51
4790266,266,87,9,4269,4368,2645,18,4272,57,2582,2584,12,4,Webb,479,108,554,172,443,1546,675,50,145,62,157,1535,233,530,123,1724,685,28,21,42,2,8
4790267,267,104,35,4556,4716,2915,46,4577,76,2791,2810,32,29,Webb,479,131,524,173,441,1488,671,83,160,80,196,1735,285,634,176,1900,835,28,21,80,3,13
4790268,268,0,0,99,99,55,0,99,0,55,55,0,0,Webb,479,2,9,3,8,26,12,3,3,3,4,66,7,38,11,103,52,28,21,80,1,5
4790308,308,77,8,1167,1252,893,5,1167,63,824,824,3,6,Webb,479,85,240,114,198,622,330,108,160,105,177,1030,294,300,156,823,481,28,21,42,2,7
4790309,309,231,22,4395,4661,3397,30,4408,174,3197,3205,22,18,Webb,479,360,1107,504,890,2916,1486,245,536,242,629,3040,896,1201,362,3072,1632,28,21,42,2,6
4790310,310,6,3,680,689,513,0,680,4,509,509,0,0,Webb,479,26,117,42,94,338,154,37,53,35,70,425,110,171,42,425,220,28,21,42,0,3
4790311,311,74,16,3297,3389,2374,20,3299,58,2304,2305,8,11,Webb,479,128,577,200,455,1545,718,88,251,82,294,1699,398,655,135,1725,814,28,21,42,1,4
4790312,312,62,0,3062,3132,1946,21,3070,47,1892,1899,14,0,Webb,479,89,490,157,369,1310,590,50,155,51,171,1417,242,418,81,1396,512,28,21,42,1,4
4790338,338,17,4,1073,1094,674,2,1073,15,655,655,2,4,Webb,479,11,60,19,43,219,72,12,20,11,25,213,36,68,14,266,83,28,21,80,1294,197
4790340,340,336,87,2839,3274,2460,17,2851,275,2111,2118,10,67,Webb,479,673,785,742,644,2049,1484,394,337,390,404,2197,821,759,554,2221,1360,28,21,42,2,6
4790341,341,243,82,2086,2412,1801,6,2087,199,1535,1536,5,66,Webb,479,362,316,384,272,1330,690,258,176,279,191,1413,492,519,335,1429,892,28,21,42,1,5
4790342,342,197,27,3460,3688,2351,7,3464,143,2182,2186,5,22,Webb,479,250,656,324,528,1732,922,180,270,186,305,1888,512,758,280,2089,1090,28,21,42,2,6
4790343,343,235,30,3649,3919,2771,18,3654,192,2550,2554,8,25,Webb,479,443,881,526,746,2236,1345,259,426,262,521,2436,807,965,428,2480,1453,28,21,42,2,6
4790344,344,556,180,5909,6679,4638,43,5943,432,4055,4077,25,129,Webb,479,1056,1263,1188,1015,3845,2346,742,648,701,817,4403,1583,1961,1072,4733,3187,28,21,42,5,10
4790345,345,203,61,2975,3258,2170,22,2994,155,1963,1977,15,38,Webb,479,365,718,444,587,1652,1101,178,240,180,293,1850,496,703,357,1943,1097,28,21,42,1,5
4790349,349,167,59,1233,1470,977,15,1244,128,799,808,12,41,Webb,479,206,258,210,235,735,469,138,163,142,186,1220,345,619,434,1811,1109,28,21,80,649,136
4790350,350,22,0,57,79,64,0,57,20,44,44,0,0,Webb,479,17,11,17,11,44,28,7,2,7,2,37,9,4,12,42,17,28,21,80,870,163
4790351,351,39,79,1364,1483,1020,9,1365,32,928,929,6,59,Webb,479,38,189,61,156,565,237,26,63,26,72,595,102,190,37,593,234,28,21,42,1,4
4790356,356,405,103,6738,7284,4542,75,6776,265,4177,4198,37,79,Webb,479,525,1187,656,984,3157,1738,355,489,353,573,3737,957,1491,761,4153,2338,28,21,42,3,8
4790359,359,461,82,6397,6964,4594,43,6421,351,4157,4178,33,65,Webb,479,454,1126,572,946,2917,1603,309,459,300,535,3164,870,1419,501,3342,1989,28,21,80,7,12
4790360,360,44,5,1392,1441,991,0,1392,34,954,954,0,3,Webb,479,55,245,85,196,618,304,26,75,28,95,649,128,274,75,652,367,28,21,42,1,3
4790361,361,124,33,3048,3212,2305,25,3055,97,2177,2181,14,27,Webb,479,210,596,282,486,1542,822,111,177,101,218,1281,337,544,155,1547,729,28,21,42,1,5
4790362,362,20,2,1012,1035,721,8,1013,16,702,703,6,2,Webb,479,33,169,55,132,495,198,19,59,22,73,548,101,147,33,527,189,28,21,42,0,5
4790363,363,48,1,2129,2179,1459,5,2130,33,1424,1425,4,1,Webb,479,74,348,120,280,1009,438,44,134,46,160,1102,221,300,64,1089,383,28,21,42,0,3
4790401,401,101,14,3506,3638,2699,34,3523,87,2581,2598,30,14,Webb,479,74,538,124,433,1561,643,69,211,66,246,1693,376,520,100,1711,642,28,21,42,3,9
4790402,402,42,4,3765,3815,2532,14,3769,29,2497,2499,10,4,Webb,479,79,514,140,404,1645,612,66,193,63,235,1737,329,520,75,1774,610,28,21,42,1,5
4790403,403,40,2,2734,2776,1798,14,2734,28,1769,1769,6,1,Webb,479,56,438,94,370,1204,512,34,156,41,176,1303,238,418,57,1357,491,28,21,42,2,6
